starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2023-03-02T17:28:44+00:00;2023-03-02T17:28:44+00:00;0;-9290;-9.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-02T19:28:44+02:00;2023-03-02T19:28:44+02:00;7
2023-03-03T07:49:15+00:00;2023-03-03T10:04:39+00:00;136;860;0.86;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-03T09:49:15+02:00;2023-03-03T12:04:39+02:00;7
2023-03-03T08:02:30+00:00;2023-03-03T08:02:30+00:00;0;-5400;-5.4;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-03T10:02:30+02:00;2023-03-03T10:02:30+02:00;7
2023-03-03T09:42:41+00:00;2023-03-03T09:42:41+00:00;0;-48230;-48.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-03T11:42:41+02:00;2023-03-03T11:42:41+02:00;7
2023-03-03T11:31:10+00:00;2023-03-03T11:31:10+00:00;0;-19240;-19.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-03T13:31:10+02:00;2023-03-03T13:31:10+02:00;7
2023-03-04T17:14:16+00:00;2023-03-05T07:57:25+00:00;884;69740;69.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-04T19:14:16+02:00;2023-03-05T09:57:25+02:00;7
2023-03-06T07:22:04+00:00;2023-03-06T07:22:56+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-06T09:22:04+02:00;2023-03-06T09:22:56+02:00;7
2023-03-07T16:15:31+00:00;2023-03-07T19:10:58+00:00;176;37190;37.19;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-07T18:15:31+02:00;2023-03-07T21:10:58+02:00;7
2023-03-08T07:13:45+00:00;2023-03-08T09:45:13+00:00;152;8730;8.73;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-08T09:13:45+02:00;2023-03-08T11:45:13+02:00;6
2023-03-11T14:40:19+00:00;2023-03-11T16:53:08+00:00;133;10380;10.38;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-11T16:40:19+02:00;2023-03-11T18:53:08+02:00;6
2023-03-12T07:48:11+00:00;2023-03-12T10:54:36+00:00;187;27260;27.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-12T09:48:11+02:00;2023-03-12T12:54:36+02:00;7
2022-12-31T17:24:04+00:00;2022-12-31T17:25:05+00:00;2;70;0.07;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-31T19:24:04+02:00;2022-12-31T19:25:05+02:00;7
2022-12-31T17:27:21+00:00;2022-12-31T20:04:34+00:00;158;27420;27.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-31T19:27:21+02:00;2022-12-31T22:04:34+02:00;6
2022-12-31T11:22:26+00:00;2022-12-31T12:46:22+00:00;84;14770;14.77;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-31T13:22:26+02:00;2022-12-31T14:46:22+02:00;7
2022-12-30T15:10:26+00:00;2022-12-30T16:32:53+00:00;83;4790;4.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-30T17:10:26+02:00;2022-12-30T18:32:53+02:00;7
2022-12-30T16:40:02+00:00;2022-12-30T16:45:32+00:00;6;890;0.89;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-30T18:40:02+02:00;2022-12-30T18:45:32+02:00;7
2022-12-30T21:50:02+00:00;2022-12-31T10:24:07+00:00;755;46120;46.12;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-30T23:50:02+02:00;2022-12-31T12:24:07+02:00;6
2022-12-29T08:27:23+00:00;2022-12-29T10:50:17+00:00;143;2240;2.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-29T10:27:23+02:00;2022-12-29T12:50:17+02:00;7
2023-01-01T11:27:57+00:00;2023-01-01T14:29:01+00:00;182;15850;15.85;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-01T13:27:57+02:00;2023-01-01T16:29:01+02:00;7
2023-01-01T16:53:55+00:00;2023-01-01T18:42:10+00:00;109;16920;16.92;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-01T18:53:55+02:00;2023-01-01T20:42:10+02:00;6
2023-01-02T11:23:30+00:00;2023-01-02T11:24:23+00:00;1;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-02T13:23:30+02:00;2023-01-02T13:24:23+02:00;7
2023-01-03T09:37:36+00:00;2023-01-03T11:58:59+00:00;142;2450;2.45;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-03T11:37:36+02:00;2023-01-03T13:58:59+02:00;7
2023-01-08T17:43:48+00:00;2023-01-09T07:22:26+00:00;819;92990;92.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-08T19:43:48+02:00;2023-01-09T09:22:26+02:00;6
2023-01-07T18:02:02+00:00;2023-01-08T09:38:13+00:00;937;12330;12.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-07T20:02:02+02:00;2023-01-08T11:38:13+02:00;6
2023-01-05T12:34:56+00:00;2023-01-05T14:05:59+00:00;92;16650;16.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-05T14:34:56+02:00;2023-01-05T16:05:59+02:00;7
2023-01-11T15:45:39+00:00;2023-01-11T16:58:48+00:00;74;12420;12.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T17:45:39+02:00;2023-01-11T18:58:48+02:00;7
2023-01-12T18:45:06+00:00;2023-01-13T05:50:24+00:00;666;37680;37.68;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-12T20:45:06+02:00;2023-01-13T07:50:24+02:00;6
2023-01-11T08:20:54+00:00;2023-01-11T11:39:46+00:00;199;4230;4.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T10:20:54+02:00;2023-01-11T13:39:46+02:00;7
2023-01-11T11:02:51+00:00;2023-01-11T12:54:20+00:00;112;12970;12.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T13:02:51+02:00;2023-01-11T14:54:20+02:00;6
2023-01-13T07:50:59+00:00;2023-01-13T09:50:21+00:00;120;11640;11.64;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-13T09:50:59+02:00;2023-01-13T11:50:21+02:00;6
2023-01-13T08:36:12+00:00;2023-01-13T10:24:50+00:00;109;10540;10.54;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-13T10:36:12+02:00;2023-01-13T12:24:50+02:00;6
2023-01-15T08:39:15+00:00;2023-01-15T10:01:07+00:00;82;6660;6.66;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-15T10:39:15+02:00;2023-01-15T12:01:07+02:00;6
2023-01-15T16:52:50+00:00;2023-01-16T05:47:39+00:00;775;41030;41.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-15T18:52:50+02:00;2023-01-16T07:47:39+02:00;6
2023-01-17T16:00:04+00:00;2023-01-19T07:34:44+00:00;2375;8800;8.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-17T18:00:04+02:00;2023-01-19T09:34:44+02:00;5
2023-01-16T08:12:03+00:00;2023-01-16T10:37:48+00:00;146;25530;25.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-16T10:12:03+02:00;2023-01-16T12:37:48+02:00;7
2023-01-19T07:52:27+00:00;2023-01-19T09:43:55+00:00;112;12080;12.08;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-19T09:52:27+02:00;2023-01-19T11:43:55+02:00;7
2023-01-20T08:48:30+00:00;2023-01-20T10:30:14+00:00;102;10300;10.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-20T10:48:30+02:00;2023-01-20T12:30:14+02:00;7
2023-01-20T13:17:47+00:00;2023-01-20T16:09:59+00:00;173;17570;17.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-20T15:17:47+02:00;2023-01-20T18:09:59+02:00;6
2023-01-24T04:43:12+00:00;2023-01-24T14:07:48+00:00;565;31140;31.14;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-24T06:43:12+02:00;2023-01-24T16:07:48+02:00;6
2023-02-11T07:52:02+00:00;2023-02-11T09:38:53+00:00;107;5400;5.4;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-11T09:52:02+02:00;2023-02-11T11:38:53+02:00;7
2023-02-11T10:33:30+00:00;2023-02-11T15:00:06+00:00;267;32590;32.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-11T12:33:30+02:00;2023-02-11T17:00:06+02:00;6
2023-02-11T11:19:22+00:00;2023-02-11T15:38:25+00:00;260;9790;9.79;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-11T13:19:22+02:00;2023-02-11T17:38:25+02:00;6
2023-02-11T17:21:23+00:00;2023-02-11T21:57:54+00:00;277;48230;48.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-11T19:21:23+02:00;2023-02-11T23:57:54+02:00;6
2023-02-07T16:15:36+00:00;2023-02-07T17:05:20+00:00;50;9900;9.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-07T18:15:36+02:00;2023-02-07T19:05:20+02:00;7
2023-02-08T09:24:53+00:00;2023-02-08T10:50:33+00:00;86;23540;23.54;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-08T11:24:53+02:00;2023-02-08T12:50:33+02:00;7
2023-02-08T17:14:11+00:00;2023-02-08T18:28:33+00:00;75;13110;13.11;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-08T19:14:11+02:00;2023-02-08T20:28:33+02:00;7
2023-01-30T22:13:05+00:00;2023-01-31T06:41:47+00:00;509;47370;47.37;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-31T00:13:05+02:00;2023-01-31T08:41:47+02:00;7
2023-01-31T13:22:57+00:00;2023-01-31T16:01:38+00:00;159;15910;15.91;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-31T15:22:57+02:00;2023-01-31T18:01:38+02:00;7
2023-01-31T16:50:17+00:00;2023-02-01T07:40:41+00:00;891;26690;26.69;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-31T18:50:17+02:00;2023-02-01T09:40:41+02:00;6
2023-01-30T11:50:50+00:00;2023-01-30T15:46:07+00:00;236;42890;42.89;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-30T13:50:50+02:00;2023-01-30T17:46:07+02:00;6
2023-01-24T18:09:30+00:00;2023-01-25T08:08:28+00:00;839;43900;43.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-24T20:09:30+02:00;2023-01-25T10:08:28+02:00;7
2023-01-25T07:40:30+00:00;2023-01-25T11:23:50+00:00;224;19980;19.98;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-25T09:40:30+02:00;2023-01-25T13:23:50+02:00;6
2023-01-26T07:46:34+00:00;2023-01-26T09:45:19+00:00;119;11070;11.07;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-26T09:46:34+02:00;2023-01-26T11:45:19+02:00;7
2023-01-26T12:05:43+00:00;2023-01-26T13:54:51+00:00;110;12520;12.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-26T14:05:43+02:00;2023-01-26T15:54:51+02:00;6
2023-01-27T15:32:49+00:00;2023-01-27T21:12:00+00:00;340;71550;71.55;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-27T17:32:49+02:00;2023-01-27T23:12:00+02:00;7
2023-01-28T08:52:07+00:00;2023-01-28T09:44:14+00:00;53;10250;10.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-28T10:52:07+02:00;2023-01-28T11:44:14+02:00;7
2023-02-02T13:03:35+00:00;2023-02-02T22:10:26+00:00;547;63060;63.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-02T15:03:35+02:00;2023-02-03T00:10:26+02:00;6
2023-02-04T11:07:08+00:00;2023-02-04T14:33:13+00:00;207;51330;51.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-04T13:07:08+02:00;2023-02-04T16:33:13+02:00;6
2023-02-04T11:42:41+00:00;2023-02-04T12:39:52+00:00;58;3410;3.41;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-04T13:42:41+02:00;2023-02-04T14:39:52+02:00;7
2023-02-05T21:44:43+00:00;2023-02-06T10:29:43+00:00;765;45830;45.83;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-05T23:44:43+02:00;2023-02-06T12:29:43+02:00;7
2023-02-15T12:13:08+00:00;2023-02-15T14:56:33+00:00;164;20130;20.13;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-15T14:13:08+02:00;2023-02-15T16:56:33+02:00;8
2023-02-16T11:03:54+00:00;2023-02-16T12:19:48+00:00;76;2490;2.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-16T13:03:54+02:00;2023-02-16T14:19:48+02:00;7
2023-02-17T19:41:26+00:00;2023-02-18T07:10:08+00:00;689;44630;44.63;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-17T21:41:26+02:00;2023-02-18T09:10:08+02:00;7
2023-02-18T16:29:20+00:00;2023-02-18T18:55:23+00:00;147;2740;2.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-18T18:29:20+02:00;2023-02-18T20:55:23+02:00;6
2023-02-18T16:39:20+00:00;2023-02-18T19:49:32+00:00;191;31040;31.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-18T18:39:20+02:00;2023-02-18T21:49:32+02:00;6
2023-02-12T12:28:59+00:00;2023-02-12T16:59:43+00:00;271;43150;43.15;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-12T14:28:59+02:00;2023-02-12T18:59:43+02:00;8
2023-02-13T18:27:31+00:00;2023-02-14T06:23:41+00:00;717;22610;22.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-13T20:27:31+02:00;2023-02-14T08:23:41+02:00;7
2023-02-13T18:44:37+00:00;2023-02-14T09:17:47+00:00;874;76350;76.35;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-13T20:44:37+02:00;2023-02-14T11:17:47+02:00;6
2023-02-25T16:52:45+00:00;2023-02-25T18:57:37+00:00;125;22200;22.2;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-25T18:52:45+02:00;2023-02-25T20:57:37+02:00;6
2023-02-25T17:54:39+00:00;2023-02-25T19:50:01+00:00;116;14210;14.21;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-25T19:54:39+02:00;2023-02-25T21:50:01+02:00;7
2023-02-28T07:51:14+00:00;2023-02-28T09:40:05+00:00;109;11730;11.73;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-28T09:51:14+02:00;2023-02-28T11:40:05+02:00;6
2023-03-01T12:29:47+00:00;2023-03-01T16:56:07+00:00;267;16040;16.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-01T14:29:47+02:00;2023-03-01T18:56:07+02:00;6
2023-03-21T07:45:20+00:00;2023-03-21T10:02:53+00:00;138;21760;21.76;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-21T09:45:20+02:00;2023-03-21T12:02:53+02:00;7
2023-03-21T07:51:47+00:00;2023-03-21T09:44:09+00:00;113;6640;6.64;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-21T09:51:47+02:00;2023-03-21T11:44:09+02:00;7
2023-03-21T14:35:36+00:00;2023-03-21T16:04:50+00:00;90;14740;14.74;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-21T16:35:36+02:00;2023-03-21T18:04:50+02:00;6
2023-03-17T07:44:40+00:00;2023-03-17T09:39:15+00:00;115;13630;13.63;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-17T09:44:40+02:00;2023-03-17T11:39:15+02:00;10
2023-03-17T07:48:22+00:00;2023-03-17T09:39:48+00:00;112;2570;2.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-17T09:48:22+02:00;2023-03-17T11:39:48+02:00;10
2023-03-18T09:58:40+00:00;2023-03-18T12:46:03+00:00;168;10019;10.019;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-18T11:58:40+02:00;2023-03-18T14:46:03+02:00;9
2023-03-23T16:40:25+00:00;2023-03-23T20:50:20+00:00;250;67859;67.859;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-23T18:40:25+02:00;2023-03-23T22:50:20+02:00;8
2023-03-27T12:59:44+00:00;2023-03-27T17:53:33+00:00;294;35640;35.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-27T15:59:44+03:00;2023-03-27T20:53:33+03:00;6
2023-03-27T16:36:30+00:00;2023-03-28T05:22:47+00:00;767;24630;24.63;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-27T19:36:30+03:00;2023-03-28T08:22:47+03:00;7
2023-03-21T17:52:27+00:00;2023-03-21T22:39:40+00:00;288;27710;27.71;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-21T19:52:27+02:00;2023-03-22T00:39:40+02:00;10
2023-03-22T05:13:38+00:00;2023-03-22T07:15:31+00:00;122;14961;14.961;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-22T07:13:38+02:00;2023-03-22T09:15:31+02:00;10
2023-03-22T12:06:32+00:00;2023-03-22T16:42:14+00:00;276;33509;33.509;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-22T14:06:32+02:00;2023-03-22T18:42:14+02:00;9
2023-03-22T22:39:19+00:00;2023-03-23T08:15:16+00:00;576;20201;20.201;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-23T00:39:19+02:00;2023-03-23T10:15:16+02:00;9
2023-03-29T21:58:30+00:00;2023-03-30T07:17:35+00:00;560;11210;11.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-30T00:58:30+03:00;2023-03-30T10:17:35+03:00;7
2023-03-16T16:59:26+00:00;2023-03-17T05:45:16+00:00;766;38872;38.872;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-16T18:59:26+02:00;2023-03-17T07:45:16+02:00;10
2023-03-17T18:00:29+00:00;2023-03-17T21:40:49+00:00;221;40510;40.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-17T20:00:29+02:00;2023-03-17T23:40:49+02:00;9
2023-03-18T15:32:29+00:00;2023-03-20T05:43:48+00:00;2292;40891;40.891;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-18T17:32:29+02:00;2023-03-20T07:43:48+02:00;7
2023-03-21T16:08:31+00:00;2023-03-21T19:42:16+00:00;214;37959;37.959;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-21T18:08:31+02:00;2023-03-21T21:42:16+02:00;10
2023-03-21T16:15:47+00:00;2023-03-21T17:03:55+00:00;49;7920;7.92;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-21T18:15:47+02:00;2023-03-21T19:03:55+02:00;10
2023-03-22T18:24:11+00:00;2023-03-22T20:13:00+00:00;109;18290;18.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-22T20:24:11+02:00;2023-03-22T22:13:00+02:00;9
2023-03-23T12:34:24+00:00;2023-03-23T15:53:10+00:00;199;7580;7.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-23T14:34:24+02:00;2023-03-23T17:53:10+02:00;9
2023-03-28T06:48:55+00:00;2023-03-28T07:49:47+00:00;61;6260;6.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-28T09:48:55+03:00;2023-03-28T10:49:47+03:00;6
2023-03-28T06:58:26+00:00;2023-03-28T08:41:38+00:00;104;7511;7.511;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-28T09:58:26+03:00;2023-03-28T11:41:38+03:00;6
2023-03-28T10:08:20+00:00;2023-03-28T12:02:02+00:00;114;4320;4.32;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-28T13:08:20+03:00;2023-03-28T15:02:02+03:00;7
2023-03-28T15:19:01+00:00;2023-03-28T16:10:13+00:00;52;8660;8.66;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-28T18:19:01+03:00;2023-03-28T19:10:13+03:00;6
2023-03-30T21:54:12+00:00;2023-03-31T09:21:46+00:00;688;22230;22.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-31T00:54:12+03:00;2023-03-31T12:21:46+03:00;18
2023-03-31T06:55:55+00:00;2023-03-31T08:45:34+00:00;110;7780;7.78;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-31T09:55:55+03:00;2023-03-31T11:45:34+03:00;18
2023-04-01T06:05:21+00:00;2023-04-01T10:39:07+00:00;274;10440;10.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-01T09:05:21+03:00;2023-04-01T13:39:07+03:00;17
2023-04-02T09:14:18+00:00;2023-04-02T11:11:48+00:00;118;21670;21.67;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-02T12:14:18+03:00;2023-04-02T14:11:48+03:00;16
2023-04-03T07:44:23+00:00;2023-04-03T09:46:26+00:00;123;11200;11.2;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-03T10:44:23+03:00;2023-04-03T12:46:26+03:00;15
2023-04-04T06:16:11+00:00;2023-04-04T07:40:56+00:00;85;19000;19.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-04T09:16:11+03:00;2023-04-04T10:40:56+03:00;14
2023-04-04T09:58:40+00:00;2023-04-04T11:57:08+00:00;119;35690;35.69;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-04T12:58:40+03:00;2023-04-04T14:57:08+03:00;14
2023-04-04T15:12:41+00:00;2023-04-05T05:46:55+00:00;875;29790;29.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-04T18:12:41+03:00;2023-04-05T08:46:55+03:00;13
2023-04-05T08:09:29+00:00;2023-04-05T11:17:48+00:00;189;32431;32.431;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-05T11:09:29+03:00;2023-04-05T14:17:48+03:00;13
2023-04-05T15:23:14+00:00;2023-04-05T15:48:00+00:00;25;4500;4.5;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-05T18:23:14+03:00;2023-04-05T18:48:00+03:00;12
2023-04-06T19:07:08+00:00;2023-04-07T06:00:54+00:00;654;35230;35.23;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-06T22:07:08+03:00;2023-04-07T09:00:54+03:00;11
2023-04-09T12:35:47+00:00;2023-04-09T12:35:47+00:00;12978;34531;34.531;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-09T15:35:47+03:00;2023-04-09T15:35:47+03:00;9
2023-04-10T15:44:15+00:00;2023-04-10T15:44:15+00:00;11354;16030;16.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-10T18:44:15+03:00;2023-04-10T18:44:15+03:00;8
2023-03-19T13:09:44+00:00;2023-03-19T14:10:34+00:00;61;990;0.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-19T15:09:44+02:00;2023-03-19T16:10:34+02:00;7
2022-11-01T07:13:44+00:00;2022-11-01T09:54:51+00:00;162;700;0.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-01T09:13:44+02:00;2022-11-01T11:54:51+02:00;6
2022-11-01T16:12:36+00:00;2022-11-02T07:45:46+00:00;934;37090;37.09;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-01T18:12:36+02:00;2022-11-02T09:45:46+02:00;6
2022-11-03T16:07:50+00:00;2022-11-03T21:40:49+00:00;333;6840;6.84;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-03T18:07:50+02:00;2022-11-03T23:40:49+02:00;6
2022-11-06T08:04:57+00:00;2022-11-06T13:45:19+00:00;341;49640;49.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-06T10:04:57+02:00;2022-11-06T15:45:19+02:00;6
2022-11-04T07:25:59+00:00;2022-11-04T08:03:02+00:00;38;3270;3.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-04T09:25:59+02:00;2022-11-04T10:03:02+02:00;6
2022-11-04T18:43:03+00:00;2022-11-05T07:18:21+00:00;756;50200;50.2;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-04T20:43:03+02:00;2022-11-05T09:18:21+02:00;6
2022-11-05T12:14:51+00:00;2022-11-05T12:53:46+00:00;39;6270;6.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-05T14:14:51+02:00;2022-11-05T14:53:46+02:00;7
2023-04-02T12:54:59+00:00;2023-04-02T16:59:55+00:00;245;25550;25.55;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-02T15:54:59+03:00;2023-04-02T19:59:55+03:00;15
2023-04-05T12:47:55+00:00;2023-04-05T14:34:15+00:00;107;4080;4.08;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-05T15:47:55+03:00;2023-04-05T17:34:15+03:00;12
2023-04-05T13:23:14+00:00;2023-04-05T16:31:57+00:00;189;13990;13.99;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-05T16:23:14+03:00;2023-04-05T19:31:57+03:00;12
2023-04-05T17:52:57+00:00;2023-04-06T04:45:10+00:00;653;18860;18.86;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-05T20:52:57+03:00;2023-04-06T07:45:10+03:00;12
2023-04-06T12:55:50+00:00;2023-04-06T14:37:03+00:00;102;8679;8.679;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-06T15:55:50+03:00;2023-04-06T17:37:03+03:00;11
2023-04-06T13:50:23+00:00;2023-04-06T16:03:51+00:00;134;24650;24.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-06T16:50:23+03:00;2023-04-06T19:03:51+03:00;11
2023-04-14T12:49:56+00:00;2023-04-14T12:49:56+00:00;5770;10330;10.33;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-14T15:49:56+03:00;2023-04-14T15:49:56+03:00;7
2023-03-28T12:46:40+00:00;2023-03-28T15:02:46+00:00;137;25430;25.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-28T15:46:40+03:00;2023-03-28T18:02:46+03:00;6
2023-03-28T15:01:02+00:00;2023-03-28T17:23:29+00:00;143;13409;13.409;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-28T18:01:02+03:00;2023-03-28T20:23:29+03:00;6
2023-04-01T18:45:02+00:00;2023-04-01T19:52:54+00:00;68;8100;8.1;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-04-01T21:45:02+03:00;2023-04-01T22:52:54+03:00;16
