region,category,parameter,mode,powertrain,year,unit,value
Switzerland,Historical,EV sales share,Vans,EV,2020,percent,3.200000048
Switzerland,Historical,EV stock share,Vans,EV,2020,percent,0.639999986
Switzerland,Historical,EV stock share,Buses,EV,2020,percent,0.023
Switzerland,Historical,EV sales share,Buses,EV,2020,percent,0.039000001
Switzerland,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1200
Switzerland,Historical,EV charging points,EV,Publicly available slow,2020,charging points,6700
Switzerland,Historical,EV sales,Cars,PHEV,2020,sales,14000
Switzerland,Historical,EV stock,Cars,BEV,2020,stock,54000
Switzerland,Historical,EV stock,Cars,PHEV,2020,stock,33000
Switzerland,Historical,EV stock,Trucks,BEV,2020,stock,23
Switzerland,Historical,EV sales,Vans,PHEV,2020,sales,73
Switzerland,Historical,EV stock,Vans,PHEV,2020,stock,73
Switzerland,Historical,EV sales,Cars,BEV,2020,sales,19000
Switzerland,Historical,EV sales,Vans,BEV,2020,sales,830
Switzerland,Historical,EV stock,Vans,BEV,2020,stock,2400
Switzerland,Historical,EV sales,Trucks,BEV,2020,sales,7
Switzerland,Historical,EV stock,Buses,BEV,2020,stock,28
Switzerland,Historical,EV sales,Buses,BEV,2020,sales,2
Switzerland,Historical,EV sales,Buses,BEV,2021,sales,43
Switzerland,Historical,EV stock,Buses,BEV,2021,stock,71
Switzerland,Historical,EV sales,Trucks,BEV,2021,sales,34
Switzerland,Historical,EV stock,Vans,BEV,2021,stock,3800
Switzerland,Historical,EV sales,Vans,BEV,2021,sales,1300
Switzerland,Historical,EV sales,Cars,BEV,2021,sales,32000
Switzerland,Historical,EV stock,Vans,PHEV,2021,stock,73
Switzerland,Historical,EV stock,Trucks,BEV,2021,stock,57
Switzerland,Historical,EV stock,Cars,PHEV,2021,stock,54000
Switzerland,Historical,EV stock,Cars,BEV,2021,stock,85000
Switzerland,Historical,EV sales,Cars,PHEV,2021,sales,22000
Switzerland,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1600
Switzerland,Historical,EV charging points,EV,Publicly available slow,2021,charging points,6600
Switzerland,Historical,EV sales share,Buses,EV,2021,percent,5.400000095
Switzerland,Historical,EV stock share,Buses,EV,2021,percent,0.059
Switzerland,Historical,EV stock share,Vans,EV,2021,percent,0.970000029
Switzerland,Historical,EV sales share,Vans,EV,2021,percent,4.5
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,3.099999905
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,22
Switzerland,Historical,EV stock share,Trucks,EV,2021,percent,0.097999997
Switzerland,Historical,EV sales share,Trucks,EV,2021,percent,0.790000021
Thailand,Historical,EV charging points,EV,Publicly available fast,2017,charging points,8
Thailand,Historical,EV charging points,EV,Publicly available slow,2017,charging points,88
Thailand,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8
Thailand,Historical,EV charging points,EV,Publicly available slow,2018,charging points,88
Thailand,Historical,EV charging points,EV,Publicly available fast,2019,charging points,69
Thailand,Historical,EV charging points,EV,Publicly available slow,2019,charging points,750
Thailand,Historical,EV charging points,EV,Publicly available fast,2020,charging points,710
Thailand,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1200
Thailand,Historical,EV charging points,EV,Publicly available fast,2021,charging points,770
Thailand,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1500
United Kingdom,Historical,EV stock,Buses,BEV,2010,stock,19
United Kingdom,Historical,EV sales,Trucks,BEV,2010,sales,9
United Kingdom,Historical,EV stock,Trucks,BEV,2010,stock,130
United Kingdom,Historical,EV sales,Vans,BEV,2010,sales,240
United Kingdom,Historical,EV stock,Vans,BEV,2010,stock,1100
United Kingdom,Historical,EV sales share,Buses,EV,2010,percent,0.063000001
United Kingdom,Historical,EV stock share,Buses,EV,2010,percent,0.0091
United Kingdom,Historical,EV sales,Buses,BEV,2010,sales,6
United Kingdom,Historical,EV stock share,Vans,EV,2010,percent,0.028999999
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0052
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.014
United Kingdom,Historical,EV sales share,Trucks,EV,2010,percent,0.028999999
United Kingdom,Historical,EV stock share,Trucks,EV,2010,percent,0.02
United Kingdom,Historical,EV sales share,Vans,EV,2010,percent,0.109999999
United Kingdom,Historical,EV sales,Cars,BEV,2010,sales,260
United Kingdom,Historical,EV stock,Cars,BEV,2010,stock,1700
United Kingdom,Historical,EV sales,Cars,PHEV,2010,sales,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,stock,21
United Kingdom,Historical,EV stock,Cars,PHEV,2011,stock,28
United Kingdom,Historical,EV sales,Cars,PHEV,2011,sales,7
United Kingdom,Historical,EV stock,Cars,BEV,2011,stock,2900
United Kingdom,Historical,EV sales,Cars,BEV,2011,sales,1200
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.100000001
United Kingdom,Historical,EV stock share,Trucks,EV,2011,percent,0.021
United Kingdom,Historical,EV sales share,Trucks,EV,2011,percent,0.012
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.063000001
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.009
United Kingdom,Historical,EV stock share,Vans,EV,2011,percent,0.035999998
United Kingdom,Historical,EV sales,Buses,BEV,2011,sales,12
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.016000001
United Kingdom,Historical,EV sales share,Buses,EV,2011,percent,0.159999996
United Kingdom,Historical,EV stock,Vans,BEV,2011,stock,1300
United Kingdom,Historical,EV sales,Vans,BEV,2011,sales,270
United Kingdom,Historical,EV stock,Trucks,BEV,2011,stock,140
United Kingdom,Historical,EV sales,Trucks,BEV,2011,sales,5
United Kingdom,Historical,EV stock,Buses,BEV,2011,stock,31
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2011,charging points,1500
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2012,charging points,36
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2012,charging points,2800
United Kingdom,Historical,EV stock,Buses,BEV,2012,stock,48
United Kingdom,Historical,EV sales,Trucks,BEV,2012,sales,8
United Kingdom,Historical,EV stock,Trucks,BEV,2012,stock,150
United Kingdom,Historical,EV sales,Vans,BEV,2012,sales,440
United Kingdom,Historical,EV stock,Vans,BEV,2012,stock,1800
United Kingdom,Historical,EV sales share,Buses,EV,2012,percent,0.180000007
United Kingdom,Historical,EV stock share,Buses,EV,2012,percent,0.026000001
United Kingdom,Historical,EV sales,Buses,BEV,2012,sales,17
United Kingdom,Historical,EV stock share,Vans,EV,2012,percent,0.046999998
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000001
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.129999995
United Kingdom,Historical,EV sales share,Trucks,EV,2012,percent,0.018999999
United Kingdom,Historical,EV stock share,Trucks,EV,2012,percent,0.023
United Kingdom,Historical,EV sales share,Vans,EV,2012,percent,0.180000007
United Kingdom,Historical,EV sales,Cars,BEV,2012,sales,1700
United Kingdom,Historical,EV stock,Cars,BEV,2012,stock,4600
United Kingdom,Historical,EV sales,Cars,PHEV,2012,sales,990
United Kingdom,Historical,EV stock,Cars,PHEV,2012,stock,1000
United Kingdom,Historical,EV stock,Cars,PHEV,2013,stock,2100
United Kingdom,Historical,EV sales,Cars,PHEV,2013,sales,1100
United Kingdom,Historical,EV stock,Cars,BEV,2013,stock,7200
United Kingdom,Historical,EV sales,Cars,BEV,2013,sales,2700
United Kingdom,Historical,EV stock share,Trucks,EV,2013,percent,0.023
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.170000002
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.028999999
United Kingdom,Historical,EV stock share,Vans,EV,2013,percent,0.055
United Kingdom,Historical,EV sales share,Vans,EV,2013,percent,0.119999997
United Kingdom,Historical,EV sales,Buses,BEV,2013,sales,23
United Kingdom,Historical,EV stock share,Buses,EV,2013,percent,0.041000001
United Kingdom,Historical,EV sales share,Buses,EV,2013,percent,0.25999999
United Kingdom,Historical,EV stock,Vans,BEV,2013,stock,2100
United Kingdom,Historical,EV sales,Vans,BEV,2013,sales,320
United Kingdom,Historical,EV stock,Trucks,BEV,2013,stock,150
United Kingdom,Historical,EV stock,Buses,BEV,2013,stock,71
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2013,charging points,260
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2013,charging points,5400
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2014,charging points,520
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2014,charging points,7200
United Kingdom,Historical,EV stock,Buses,BEV,2014,stock,120
United Kingdom,Historical,EV stock,Trucks,BEV,2014,stock,150
United Kingdom,Historical,EV sales,Trucks,BEV,2014,sales,6
United Kingdom,Historical,EV sales,Vans,BEV,2014,sales,810
United Kingdom,Historical,EV stock,Vans,BEV,2014,stock,2900
United Kingdom,Historical,EV sales share,Buses,EV,2014,percent,0.540000021
United Kingdom,Historical,EV stock share,Buses,EV,2014,percent,0.071000002
United Kingdom,Historical,EV sales,Buses,BEV,2014,sales,47
United Kingdom,Historical,EV sales share,Vans,EV,2014,percent,0.25
United Kingdom,Historical,EV stock share,Vans,EV,2014,percent,0.075000003
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.075000003
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.589999974
United Kingdom,Historical,EV stock share,Trucks,EV,2014,percent,0.024
United Kingdom,Historical,EV sales share,Trucks,EV,2014,percent,0.016000001
United Kingdom,Historical,EV sales,Cars,BEV,2014,sales,6800
United Kingdom,Historical,EV stock,Cars,BEV,2014,stock,14000
United Kingdom,Historical,EV sales,Cars,PHEV,2014,sales,7900
United Kingdom,Historical,EV stock,Cars,PHEV,2014,stock,10000
United Kingdom,Historical,EV sales,Vans,PHEV,2014,sales,7
United Kingdom,Historical,EV stock,Vans,PHEV,2014,stock,7
United Kingdom,Historical,EV stock,Vans,PHEV,2015,stock,100
United Kingdom,Historical,EV sales,Vans,PHEV,2015,sales,99
United Kingdom,Historical,EV stock,Cars,PHEV,2015,stock,28000
United Kingdom,Historical,EV sales,Cars,PHEV,2015,sales,19000
United Kingdom,Historical,EV stock,Cars,BEV,2015,stock,21000
United Kingdom,Historical,EV sales,Cars,BEV,2015,sales,10000
United Kingdom,Historical,EV sales share,Trucks,EV,2015,percent,0.0063
United Kingdom,Historical,EV stock share,Trucks,EV,2015,percent,0.068000004
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.150000006
United Kingdom,Historical,EV stock share,Vans,EV,2015,percent,0.119999997
United Kingdom,Historical,EV sales share,Vans,EV,2015,percent,0.280000001
United Kingdom,Historical,EV sales,Buses,BEV,2015,sales,25
United Kingdom,Historical,EV stock share,Buses,EV,2015,percent,0.119999997
United Kingdom,Historical,EV sales share,Buses,EV,2015,percent,0.239999995
United Kingdom,Historical,EV stock,Vans,BEV,2015,stock,4600
United Kingdom,Historical,EV sales,Vans,BEV,2015,sales,940
United Kingdom,Historical,EV sales,Trucks,BEV,2015,sales,3
United Kingdom,Historical,EV stock,Trucks,BEV,2015,stock,420
United Kingdom,Historical,EV stock,Buses,BEV,2015,stock,190
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2015,charging points,1100
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2015,charging points,8200
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2016,charging points,1800
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11000
United Kingdom,Historical,EV stock,Buses,BEV,2016,stock,250
United Kingdom,Historical,EV sales,Buses,PHEV,2016,sales,140
United Kingdom,Historical,EV stock,Buses,PHEV,2016,stock,140
United Kingdom,Historical,EV stock,Trucks,BEV,2016,stock,430
United Kingdom,Historical,EV sales,Trucks,BEV,2016,sales,9
United Kingdom,Historical,EV sales,Vans,BEV,2016,sales,1100
United Kingdom,Historical,EV stock,Vans,BEV,2016,stock,5600
United Kingdom,Historical,EV sales share,Buses,EV,2016,percent,2.599999905
United Kingdom,Historical,EV stock share,Buses,EV,2016,percent,0.25
United Kingdom,Historical,EV sales,Buses,BEV,2016,sales,59
United Kingdom,Historical,EV sales share,Vans,EV,2016,percent,0.300000012
United Kingdom,Historical,EV stock share,Vans,EV,2016,percent,0.140000001
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000011
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976
United Kingdom,Historical,EV stock share,Trucks,EV,2016,percent,0.072999999
United Kingdom,Historical,EV sales share,Trucks,EV,2016,percent,0.035999998
United Kingdom,Historical,EV sales,Cars,BEV,2016,sales,11000
United Kingdom,Historical,EV stock,Cars,BEV,2016,stock,31000
United Kingdom,Historical,EV sales,Cars,PHEV,2016,sales,27000
United Kingdom,Historical,EV stock,Cars,PHEV,2016,stock,55000
United Kingdom,Historical,EV sales,Vans,PHEV,2016,sales,78
United Kingdom,Historical,EV stock,Vans,PHEV,2016,stock,180
United Kingdom,Historical,EV stock,Vans,PHEV,2017,stock,180
United Kingdom,Historical,EV sales,Vans,PHEV,2017,sales,41
United Kingdom,Historical,EV stock,Cars,PHEV,2017,stock,89000
United Kingdom,Historical,EV sales,Cars,PHEV,2017,sales,34000
United Kingdom,Historical,EV stock,Cars,BEV,2017,stock,45000
United Kingdom,Historical,EV sales,Cars,BEV,2017,sales,14000
United Kingdom,Historical,EV stock share,Trucks,EV,2017,percent,0.077
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.799999952
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.409999996
United Kingdom,Historical,EV stock share,Vans,EV,2017,percent,0.150000006
United Kingdom,Historical,EV sales share,Vans,EV,2017,percent,0.340000004
United Kingdom,Historical,EV stock share,Buses,EV,2017,percent,0.340000004
United Kingdom,Historical,EV sales share,Buses,EV,2017,percent,1.799999952
United Kingdom,Historical,EV stock,Vans,BEV,2017,stock,6300
United Kingdom,Historical,EV sales,Vans,BEV,2017,sales,1200
United Kingdom,Historical,EV stock,Trucks,BEV,2017,stock,430
United Kingdom,Historical,EV stock,Buses,PHEV,2017,stock,150
United Kingdom,Historical,EV sales,Buses,PHEV,2017,sales,18
United Kingdom,Historical,EV stock,Buses,BEV,2017,stock,340
United Kingdom,Historical,EV sales,Buses,BEV,2017,sales,87
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2017,charging points,2200
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2017,charging points,13000
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2018,charging points,2700
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2018,charging points,15000
United Kingdom,Historical,EV sales,Buses,BEV,2018,sales,98
United Kingdom,Historical,EV stock,Buses,BEV,2018,stock,440
United Kingdom,Historical,EV sales,Buses,PHEV,2018,sales,65
United Kingdom,Historical,EV stock,Buses,PHEV,2018,stock,220
United Kingdom,Historical,EV stock,Trucks,BEV,2018,stock,430
United Kingdom,Historical,EV sales,Vans,BEV,2018,sales,1300
United Kingdom,Historical,EV stock,Vans,BEV,2018,stock,7600
United Kingdom,Historical,EV sales share,Buses,EV,2018,percent,1.799999952
United Kingdom,Historical,EV stock share,Buses,EV,2018,percent,0.479999989
United Kingdom,Historical,EV sales share,Vans,EV,2018,percent,0.360000014
United Kingdom,Historical,EV stock share,Vans,EV,2018,percent,0.180000007
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.560000002
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
United Kingdom,Historical,EV stock share,Trucks,EV,2018,percent,0.081
United Kingdom,Historical,EV sales,Cars,BEV,2018,sales,16000
United Kingdom,Historical,EV stock,Cars,BEV,2018,stock,61000
United Kingdom,Historical,EV sales,Cars,PHEV,2018,sales,35000
United Kingdom,Historical,EV stock,Cars,PHEV,2018,stock,120000
United Kingdom,Historical,EV stock,Vans,PHEV,2018,stock,180
United Kingdom,Historical,EV stock,Vans,PHEV,2019,stock,390
United Kingdom,Historical,EV sales,Vans,PHEV,2019,sales,200
United Kingdom,Historical,EV stock,Cars,PHEV,2019,stock,160000
United Kingdom,Historical,EV sales,Cars,PHEV,2019,sales,37000
United Kingdom,Historical,EV stock,Cars,BEV,2019,stock,99000
United Kingdom,Historical,EV sales,Cars,BEV,2019,sales,38000
United Kingdom,Historical,EV stock share,Trucks,EV,2019,percent,0.074000001
United Kingdom,Historical,EV sales share,Trucks,EV,2019,percent,0.041000001
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.099999905
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.800000012
United Kingdom,Historical,EV stock share,Vans,EV,2019,percent,0.25999999
United Kingdom,Historical,EV sales share,Vans,EV,2019,percent,0.920000017
United Kingdom,Historical,EV stock share,Buses,EV,2019,percent,0.629999995
United Kingdom,Historical,EV sales share,Buses,EV,2019,percent,1.600000024
United Kingdom,Historical,EV stock,Vans,BEV,2019,stock,11000
United Kingdom,Historical,EV sales,Vans,BEV,2019,sales,3200
United Kingdom,Historical,EV stock,Trucks,BEV,2019,stock,370
United Kingdom,Historical,EV sales,Trucks,BEV,2019,sales,10
United Kingdom,Historical,EV stock,Buses,PHEV,2019,stock,220
United Kingdom,Historical,EV stock,Buses,BEV,2019,stock,590
United Kingdom,Historical,EV sales,Buses,BEV,2019,sales,140
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4700
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2019,charging points,22000
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2020,charging points,6200
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2020,charging points,27000
United Kingdom,Historical,EV sales,Buses,BEV,2020,sales,180
United Kingdom,Historical,EV stock,Buses,BEV,2020,stock,760
United Kingdom,Historical,EV stock,Buses,PHEV,2020,stock,220
United Kingdom,Historical,EV sales,Trucks,BEV,2020,sales,4
United Kingdom,Historical,EV stock,Trucks,BEV,2020,stock,350
United Kingdom,Historical,EV sales,Vans,BEV,2020,sales,5400
United Kingdom,Historical,EV sales share,Buses,EV,2020,percent,3.799999952
United Kingdom,Historical,EV stock share,Buses,EV,2020,percent,0.860000014
United Kingdom,Historical,EV sales share,Vans,EV,2020,percent,2
