TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3600737,e13f690d4c0038bddf5e5dce67ca9a7c,1,Day,7,7:17 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,6/12/2019 7:17,12:46:00,6/12/2019 12:46,f405b886a307c8a142b2a74e7a094fd96a876f394d8319c5442192ff973901d1,5.49,3.21,10.19,4.355,0.415300546,,
3544286,5e9f8c1b84a3515b709a5aaf1005e06e,1,Day,18,6:06 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,18/10/2019 18:06,6:27:00,19/10/2019 6:27,638fbe574c772828f187832886f6125b21d1b86e595908b6bed3d439e57c3ac4,12.34,6.5,67.37,11.16,0.473257699,,
3446369,05b364af2fc760813c2645c4fc44a108,2,Night,5,5:56 AM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,4/7/2019 5:56,14:55:00,4/7/2019 14:55,aa4823edf7590e194b2f22fb59e1cd7815b62a634d874b1fc028c99477aeb24d,8.99,3.25,21.55,7.08,0.638487208,,
3336347,84dba2f332b4e95436768758495a9f18,1,Day,18,6:27 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,11/3/2019 18:27,19:17:00,11/3/2019 19:17,a46b415b818de72cd83f2d0a55ddd51f48857c6a1230f79f86763440e041483e,0.83,0.83,2.47,3.073,0,,
3466022,024080f5dfb92f9b2a84e143a12118e0,2,Day,8,8:15 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,27/7/2019 8:15,8:58:00,27/7/2019 8:58,407763898e3225cec85af189ef6d23852585340bc19434c9f2a61b71b9db7b09,0.71,0.71,2.22,3.36,0,,
3602759,5b4fbdd9823380b49e1b0dd76f351fc4,1,Day,14,2:19 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,7/12/2019 14:19,17:10:00,7/12/2019 17:10,47ee284f62403b91b2ed6ea4a939ec1bb1eefb0e2aadcf9cd7cc3bf3dab28ada,2.85,2.85,23.44,8.602,0,,
3401837,141d73d14d8cfeea925288d6fc2e7e30,1,Day,14,2:58 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,17/5/2019 14:58,6:54:00,18/5/2019 6:54,b1b0ffb316bef00de256090d09b6eebbe8040f1733a3127b9ab9e639ec302473,15.94,15.94,71.81,4.644,0,,
3596958,41f807442707d5a9da2e483ee4770fd1,2,Day,7,7:02 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,3/12/2019 7:02,15:28:00,3/12/2019 15:28,ccc30004cb40122e93e9c84d8eb2d4179fa8d9c77c2dd5cf1a5d12a499bbcd60,8.43,2.75,7.5,3.28,0.673784104,,
3547770,c53d8da217227ab48f2cae5414ddd5db,1,Day,8,8:03 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,22/10/2019 8:03,11:42:00,22/10/2019 11:42,efb582809c919490fe1f962d5899a9e7e9ffd3a9466dcf2cd505cf52864d277c,3.64,3,8.42,3.244,0.175824176,,
3506899,d787e5c31f4bc58f1fc47a882c9e21d5,1,Night,19,7:26 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,12/9/2019 19:26,7:18:00,13/9/2019 7:18,81a241a5f3f182c4fdc89fe3274238d52895d2044ca13d3c8aa3bb5d16d4a5e3,11.87,1.25,7.65,7.084,0.894692502,,
3370123,7ed30b066a5383b037955d0ab6992be1,1,Day,10,10:09 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,13/4/2019 10:09,10:41:00,13/4/2019 10:41,5923b411da45b18f646a404953d99c8b85052a84ae0bcb554bfb16e2139a3313,0.55,0.55,1.85,3.44,0,,
3451735,98c0f68259e83e83b6fe92dcd5eb700c,1,Day,16,4:46 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,9/7/2019 16:46,19:22:00,9/7/2019 19:22,05c425ebd02bd70ad159162876e06f7a921091b9b2803bb42a0fa7ada7e63c89,2.6,2,5.98,3.6,0.230769231,,
3270722,acfb8611ac201ea7b292d92234ebf129,1,Day,13,1:46 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,9/1/2019 13:46,21:30:00,9/1/2019 21:30,be3db876bd3f499c48b22194d22e6e2a3afff042db17adac234cb24b670687c3,7.75,7.25,59.14,10.44,0.064516129,,
3267534,bac9fe266e981b29386a6d9e1d78b44d,1,Day,12,12:57 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,6/1/2019 12:57,16:11:00,6/1/2019 16:11,999577fd41db9f1a4b7c1ca17bca921df9ff9cd38df0dead0eb5e67c70d33f9c,3.24,3.24,12.16,3.8,0,,
3373707,91abda36b6877f4b11cfe99a05c6a8f3,2,Day,16,4:38 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,16/4/2019 16:38,7:32:00,17/4/2019 7:32,9bf9b5f2ed2dcf9185c90d67afb502d811be6d6281bf6d7ae3231094e3668306,14.89,9.1,32.31,3.761,0.388851578,,
3414244,91abda36b6877f4b11cfe99a05c6a8f3,2,Day,15,3:24 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,30/5/2019 15:24,15:29:00,30/5/2019 15:29,4794474be17dceaee0a408a48f33efe64abf8bc4c65a4414e4b29109604ebf5a,0.09,0.09,0.7,8.103,0,,
3609073,75c3f206f02ba700ea7d10be38e77704,2,Day,16,4:31 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,12/12/2019 16:31,17:27:00,12/12/2019 17:27,58dc2df88a1c99dd4a836909487611caabf9c76ce7062990a7b8956184eae7e5,0.94,0.94,3.35,3.604,0,,
3414270,09e626eb0cb8d2776fb69281dc74032a,1,Day,16,4:00 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,30/5/2019 16:00,20:15:00,30/5/2019 20:15,ffbee4bade2030fbf645c1d79e334183d426da4364e980666ac7b98112aa27ca,4.26,2.25,15.07,11.16,0.471830986,,
3585788,7452a3fec4d8c156e5f12e19e5fd2025,2,Day,15,3:59 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,23/11/2019 15:59,22:23:00,23/11/2019 22:23,43180cf59fb270e68031851b4e8da535631ca25f23ed670a19cc96caaefc61c4,6.41,6.41,19.73,3.72,0,,
3371882,96d96dcd8e35f308ffc2adc26c54f3ec,1,Night,5,5:46 AM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,15/4/2019 5:46,14:31:00,15/4/2019 14:31,3f2241673f2bcfec5ade7d37d6d662628738c38fac86f549d4754fdd23942832,8.74,3.56,30.54,16.2,0.592677346,,
3532924,6574ca473251ab7314c8a4e3b01246b0,1,Night,6,6:03 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,8/10/2019 6:03,13:43:00,8/10/2019 13:43,774692a90214171e501ad10ec96f741a3118da845a7cbd50579e725844c989e4,7.65,2.51,6.14,3.399,0.671895425,,
3560026,b7f44e6be0cc461323f89b2ae021cff1,1,Day,8,8:08 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/11/2019 8:08,8:38:00,2/11/2019 8:38,2e70ca347bb4a706e79265f1f849aa94e8bbcb6f8276d24844b4c828761cee06,0.49,0.49,3.45,7.101,0,,
3454701,b20df115e2d878ae929aa95172b90157,2,Night,6,6:43 AM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,13/7/2019 6:43,10:25:00,13/7/2019 10:25,3307a6607c55e0dc0373d424cdc10c1b4626c9e984e713c85003e1958d0551a0,3.71,3.71,13.28,3.64,0,,
3374116,64e118e66a7865a07fd513d5f3a3672b,1,Night,6,6:56 AM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,17/4/2019 6:56,14:59:00,17/4/2019 14:59,1091899566fba9d085a0bc19a0f7ff92290df936c204b0f6c7c056f160f78d8d,8.06,1.5,4.481,3.56,0.813895782,,
3509992,0f1102713c62852a2367e14100f40082,2,Night,6,6:38 AM,0.00,OFF PEAK,Summer,OFF PEAK,Monday,16/9/2019 6:38,7:44:00,16/9/2019 7:44,a5d1a14ad74fa71de8a40d055fb47a501b9ccba0ca38379095ae420ea809eb6b,1.09,1.09,3.79,3.596,0,,
3513129,6d425fc6b0a76a51993272fe35f5eca4,2,Day,7,7:10 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,19/9/2019 7:10,9:42:00,19/9/2019 9:42,ef8b082fde0a26b0c826af8de89cc67ce87865e980e2583936fbef5091a71886,2.54,2.08,6.67,3.56,0.181102362,,
3403223,9fe52eabfa3a232636d159a2140c1fef,2,Day,8,8:26 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,19/5/2019 8:26,11:31:00,19/5/2019 11:31,965fe709b29f1a5ca788d8da81bb8cf93cb9e73e090651dfac7e6142cad7bf50,3.09,3,27.15,10.484,0.029126214,,
3444113,b38dedc3491bb1d6eb6e0b52b14feb45,1,Day,18,6:57 PM,1.00,ON PEAK,Summer,ON PEAK,Monday,1/7/2019 18:57,6:22:00,2/7/2019 6:22,ce13aad9b7309d4b0149c40c843261785523c80c5afbf0a23143f625d829fbb1,11.42,5.05,50.05,10.44,0.557793345,,
3452020,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,Night,6,6:15 AM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,10/7/2019 6:15,13:29:00,10/7/2019 13:29,ba36eadb009d426ffa72d306632ef9378c4e8db732dc7f91218ec929bc19227f,7.25,2.67,8.71,3.72,0.631724138,,
3430681,b9081f665d48a9845ab706d558fd8c0f,2,Day,16,4:45 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,17/6/2019 16:45,6:53:00,18/6/2019 6:53,61c8f479c62b6ae724d1731ad8963c20e0c3a53b6e7f9a04a5782debb87fd58f,14.14,1.25,3.87,3.64,0.911598303,,
3517394,8ada5dedf167ddcb685bcc4e67957065,1,Day,13,1:21 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,23/9/2019 13:21,16:19:00,23/9/2019 16:19,153f2dadc84bd20047f5404c2ce1e1b6e0d1c9673771731da92264631e435c42,2.97,2.97,10.59,6,0,,
3334863,acfb8611ac201ea7b292d92234ebf129,2,Day,8,8:16 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,10/3/2019 8:16,10:18:00,10/3/2019 10:18,370a44ce9ab03f991f30f6a3d7d9e2923f6d6399d2929e0c4de939b4a463dc19,2.04,0.5,1.01,2.72,0.754901961,,
3597502,9d06060436179ba34d7474576fd76a5d,1,Day,13,1:48 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,3/12/2019 13:48,14:32:00,3/12/2019 14:32,d16b3c1baa4ceccd9b70c1d79d2ff506d15b6aad814dc8a41ceca51f10be9170,0.73,0.73,8.11,11.915,0,,
3323534,b7f44e6be0cc461323f89b2ae021cff1,1,Day,7,7:56 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,26/2/2019 7:56,11:47:00,26/2/2019 11:47,b388c5f7c63e7c58832e5161d4102c87060608a728ff5c8300ae74d130120bf1,3.85,3,7.341,3.32,0.220779221,,
3449431,654a5157fa94958ee27dfd1353f8d1ea,1,Day,8,8:14 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,7/7/2019 8:14,10:17:00,7/7/2019 10:17,ae1e662f012cea84fc86937abf042229f2482f0e3de4d292828a2ed0941c17e8,2.05,2.05,6.43,5.4,0,,
3614340,8d93b3bceeba27caa58db695dde178e8,1,Day,18,6:35 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,16/12/2019 18:35,21:20:00,16/12/2019 21:20,f9f9e0a145c78d12e0d1037fa2baba8b9b6a74acd0f23a9077995799282329f5,2.75,2.75,15.87,5.827,0,,
3296299,651e8836b75556228aa302952ed79bf4,1,Day,11,11:40 AM,2.00,MID PEAK,Winter,MID PEAK,Friday,1/2/2019 11:40,15:27:00,1/2/2019 15:27,5c7864156bdc756d1b06d0fde2bd14e75e5f6b4ff8cb846c31ce1d6e4d4b01b7,3.77,3.77,9.08,3.44,0,,
3633101,fe6c3a7b44bedd2fc667a2278f693d69,1,Day,7,7:33 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,31/12/2019 7:33,7:57:00,31/12/2019 7:57,85a2450b5eb13a4f1ad466ff1e335559adce8d7707e7fbaf71d870010976e6af,0.4,0.4,1.4,3.528,0,,
3546814,6f79f76fa6d328666f18cde1cfe29bd1,1,Day,9,9:32 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,21/10/2019 9:32,11:36:00,21/10/2019 11:36,eb90c6735d48956bb8686bd6c0ba692d646ed93e985320ea4cb556e19d5c5646,2.08,2.08,6.45,3.156,0,,
3611534,f68f9be332c956c9123d070dcd91c5a9,1,Day,13,1:10 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,14/12/2019 13:10,13:27:00,14/12/2019 13:27,bec27833c0e3b3f3464f34c62d4b183395d20f78f04289d1a6611aaed316a655,0.29,0.29,0.97,3.324,0,,
3342118,abd88d89581c76570064e9921568495f,2,Day,13,1:22 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,16/3/2019 13:22,14:07:00,16/3/2019 14:07,08d08c2d84f57ae3fd55745229a19a2ce1e6438856f6403e02b7ccef3bb7312e,0.74,0.74,3.89,9.633,0,,
3603921,09e626eb0cb8d2776fb69281dc74032a,1,Day,14,2:10 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,8/12/2019 14:10,19:06:00,8/12/2019 19:06,2bc469d20ab741dc9391630bff20db04673a8e8c563fffdc374c6dceb14a5dbe,4.92,3.92,29.48,8.196,0.203252033,,
3336787,71db3471896e0da6e552730d77a0f496,1,Day,12,12:55 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,12/3/2019 12:55,17:34:00,12/3/2019 17:34,02d7584a8ecdc9fd4c20b91759667e7ab43a9f9a493254c5c80940bf4ff2522c,4.64,2.07,6.63,3.564,0.55387931,,
3333590,517e4cee14377aad8d6f23bdbe317bd8,1,Day,18,6:16 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,8/3/2019 18:16,19:19:00,8/3/2019 19:19,3fef7499534c563d637c9216c2e2bfec0e7e9b6218acfcf9b3a39ee90c44956c,1.05,1.05,2.93,2.843,0,,
3560111,e2a22670f40a756c0035512da8a365d2,1,Day,9,9:08 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/11/2019 9:08,16:25:00,2/11/2019 16:25,a18e7739b56ccdbb462933b3ebccb684799c8e7182dc748bda292a2c9ac89c7c,7.29,1.02,5.69,10.08,0.860082305,,
3412720,0ea0ffd4f9f2708a3a1ce80847b6c805,2,Night,6,6:23 AM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,29/5/2019 6:23,10:20:00,29/5/2019 10:20,969e7a4a1024a6a6850fe0ad5b4abf3390e2cbb325cf126c3d596450242fbc1a,3.95,3.25,7.77,3.36,0.17721519,,
3568062,bf6978478836c588239351eaabc7bd25,1,Day,9,9:34 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,9/11/2019 9:34,13:46:00,9/11/2019 13:46,a5f52e9aefce2d5bb0f6b139a0a0f77678fcae47bcdae155b884719dfa049440,4.2,4.2,36.91,10.868,0,,
3557250,832679d28cbe5331c8502542ab77ed57,2,Day,17,5:26 PM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,30/10/2019 17:26,17:05:00,31/10/2019 17:05,19ec3208ce7d337eb01d1226ec92d671ffb8df705e80236275fb5fef45a5b950,23.65,9.5,28.29,3.68,0.598308668,,
3446116,a554e6b4b3d5489a6bc7bcddf8e7d737,1,Day,17,5:10 PM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,3/7/2019 17:10,4:54:00,4/7/2019 4:54,d12f64500c1410d83407e495fdd68b8bf33167cfe426549672fd6a4edda9329c,11.74,2.75,17.87,7.16,0.765758092,,
3266423,e70e41392fe4ea0f8816518cf55a9cc7,2,Day,11,11:51 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,5/1/2019 11:51,13:00:00,5/1/2019 13:00,ff320329083ab63a11462ab0d79ea0def9b2d92a6828110cd61ab4649b93db57,1.15,1.15,4.03,3.6,0,,
3606504,540cb0131ff238b155ae70759ef9fcd8,2,Day,16,4:48 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,10/12/2019 16:48,19:23:00,10/12/2019 19:23,45f820f0e8c902d294d058438dd087ca5b5958b3394943706ed3da4b4d21319e,2.57,2,16.97,8.72,0.221789883,,
3614355,e180b4a23b4c426199a8f164b7e56944,2,Day,18,6:45 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,16/12/2019 18:45,6:34:00,17/12/2019 6:34,d367c999ba8add0f9d831d555d8dd8e6faa6f50a43743da549b3a615fc1e3290,11.82,1.82,8.8,8.72,0.846023689,,
3353997,7e0a58523b58e410d1a4405758e949e3,2,Day,13,1:20 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,28/3/2019 13:20,7:20:00,29/3/2019 7:20,48592771abbecbcdd34d50f7c34a677205d96f961ff9eed474faa65574333a41,18.01,9.5,30.671,3.6,0.472515269,,
3426265,c53d04c1e52536c92323307536e59b33,1,Day,7,7:31 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,13/6/2019 7:31,16:17:00,13/6/2019 16:17,3de7370e8d1aea270a35f7159f8630d15269b273e8c5f820f68d761b6a772c35,8.77,3.22,10.76,3.444,0.632839225,,
3320827,eaaec4785488386f5ed5dfb740221013,1,Day,11,11:18 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,23/2/2019 11:18,11:32:00,23/2/2019 11:32,bfd35771893893671abe0dabd282de3c94360f2d212573493740b8d15084ebdc,0.24,0.24,2,8.74,0,,
3580554,0dbe91172a56ae1fc3f2449d24d7a8a1,2,Day,17,5:23 PM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,19/11/2019 17:23,20:19:00,19/11/2019 20:19,12382cabd96b3490de694aaa2aa6fdc68e50ddd2cb2a93f1ff9268939ab62539,2.94,2.11,5.45,2.92,0.282312925,,
3571449,8ccf46b9d90586888039b819210bc2a8,2,Day,8,8:04 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,12/11/2019 8:04,11:13:00,12/11/2019 11:13,37f1af9cf429435a5d0aa7d2c874ae0420efef7cc4926de3a7b0367d76c161c4,3.14,2.75,8.25,3.48,0.124203822,,
3604002,1c5f3c34d78cec9bd26fd17944b46451,1,Day,15,3:04 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,8/12/2019 15:04,18:58:00,8/12/2019 18:58,27e6b0ca13382bd26481053c0a80ab4a91b09c4f5f28175f73b7b725796e9b5a,3.91,3.91,13.58,3.52,0,,
3358092,30c015f8f02b29df026db5fd712536cf,2,Day,16,4:24 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,1/4/2019 16:24,17:38:00,1/4/2019 17:38,7bf52e9d104bc2c5e332da23c484054aaf89b6a27e5c15391ac56e5bf6e725bf,1.23,1.23,4.33,3.56,0,,
3557909,21514771c732df910ab93227e7c8918d,2,Day,10,10:27 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,31/10/2019 10:27,16:51:00,31/10/2019 16:51,c08af05fe4f7953dceeb99b31f812e19a0495f989bca7c433d07fb08f09614b0,6.4,5.54,16.93,3.68,0.134375,,
3447964,c53d8da217227ab48f2cae5414ddd5db,1,Day,14,2:34 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,5/7/2019 14:34,16:31:00,5/7/2019 16:31,514014e4175a5e69b83beffd2e4c9b1830332059a8f906847f55a1dea732c641,1.96,1.25,2.32,2.32,0.362244898,,
3620512,02577405d2fd69e76097a39a9c082d81,1,Day,13,1:15 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,21/12/2019 13:15,13:41:00,21/12/2019 13:41,301224bad3192c6c168accfe9ac6e10c90d908413ad6f16e38f71adb9565b1b4,0.44,0.44,1.5,3.446,0,,
3630863,0f84043ef2dc9852e5422f49102925c4,1,Day,11,11:39 AM,2.00,MID PEAK,Winter,MID PEAK,Sunday,29/12/2019 11:39,13:34:00,29/12/2019 13:34,83203f9d86e213ab92764cdf2d5ab89aadb8aae5684faf9df538e699e9945bc4,1.91,1.91,21.69,11.52,0,,
3572705,5ed66f761eb821900348ef6186f98005,1,Day,8,8:41 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,13/11/2019 8:41,10:57:00,13/11/2019 10:57,e63bb9c4f7095daae6c5d177ee7c1b9008aa7365ef94f679d0f52893eb2bcb1f,2.25,2.25,18.84,8.929,0,,
3481500,010672760a88709dc83cac0bab60434b,1,Night,19,7:40 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,15/8/2019 19:40,9:35:00,16/8/2019 9:35,069370fa43babcc05928c61332fef2d2fb572f840c2fdbd9210dd8bc09cb1562,13.92,7.5,27.2,3.764,0.461206897,,
3512378,b1991bd62e6f93acd7553a6aa7162f9d,1,Day,11,11:26 AM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,18/9/2019 11:26,13:49:00,18/9/2019 13:49,58a17edfbafe11abc928ddab2b409ccce051f895e0df4951c5639fd0051c2e91,2.39,2.39,10.88,4.652,0,,
3416574,62bd8e4bdf5cdf5db83ccc9ed3af4db4,1,Day,11,11:51 AM,2.00,MID PEAK,Summer,MID PEAK,Sunday,2/6/2019 11:51,8:30:00,3/6/2019 8:30,67fbe7c7017289a0ba0abde67a28413fed81394d6e4790032438ced84cf7868d,20.65,3.5,9.27,3.36,0.830508475,,
3456678,467cf25d49684acd0f7f95e924732807,1,Day,13,1:25 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,15/7/2019 13:25,13:41:00,15/7/2019 13:41,41cb70eb6ec76df7719da03c0b7a6bd23e5f3fa356ca416fb5f9efbbbf69071a,0.28,0.28,0.96,3.52,0,,
3607949,ff33c66e6eb8f5b7281faf6085cefa88,1,Day,18,6:22 PM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,11/12/2019 18:22,20:38:00,11/12/2019 20:38,e6a1cfbebc329fda48a456b19412231126b2a49db8b63a5be3fda10a09bd831d,2.27,2.26,18.08,8.084,0.004405286,,
3550897,d60bfdc9251fa0757c8a0b9091368210,1,Night,6,6:43 AM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,25/10/2019 6:43,17:03:00,25/10/2019 17:03,f6d9478f73d1026706e0710199911d7e0ccb33f3e4850dd3f6170eb340857a65,10.33,9.5,41.65,4.604,0.0803485,,
3349278,d5dc4c91e0bc8c6c41b0af9616ceaabc,2,Day,16,4:08 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,23/3/2019 16:08,18:22:00,23/3/2019 18:22,3351b41f7fc0d369b0ed5db0d2b4f866bd71d51d906ef5983dc1da94c338e114,2.23,0.5,1.32,2.96,0.775784753,,
3567430,aaa4e76c52f8cbdbd29731d42c8fa99f,2,Day,16,4:06 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,8/11/2019 16:06,16:21:00,8/11/2019 16:21,3ff74e3dde4305c684416563f1bbb54d81263b2b5ac5f2c17c98dcfdcb11013e,0.25,0.25,1.87,7.872,0,,
3451664,467cf25d49684acd0f7f95e924732807,2,Day,15,3:58 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,9/7/2019 15:58,7:37:00,10/7/2019 7:37,178dae4631d9ff93c2541a7e846349125e4e7dfddee147cec1e7a10f5165443c,15.65,3.5,9.52,3.52,0.776357827,,
3453068,03c9eca0edd6f2e9426b6ccf02b741a5,2,Day,7,7:23 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,11/7/2019 7:23,8:27:00,11/7/2019 8:27,613fdd4b639677330793cda9aefdbc35c8b3a2a3ca05c039a369bb09768e0034,1.06,1,1.43,3.596,0.056603774,,
3430586,2d635bdb013d5192a6da43faebb7f4d1,2,Day,15,3:47 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,17/6/2019 15:47,17:18:00,17/6/2019 17:18,5f3b650b23f342a0920055f20513bee63cf88e1618ab3fd68aa38b7ed823b58a,1.52,1.51,5.2,3.52,0.006578947,,
3497952,fa1f8a35f693f4010da1ab3be600500f,1,Day,12,12:11 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,3/9/2019 12:11,15:55:00,3/9/2019 15:55,9804fc849da32c6872ab2418f20c83888eba9a4f9583d30d3fbb66edf820cfe1,3.72,3.72,16.87,4.56,0,,
3631526,473dbb43c0358ccf7d9e426dc2ee2831,1,Day,18,6:07 PM,1.00,ON PEAK,Winter,ON PEAK,Sunday,29/12/2019 18:07,22:13:00,29/12/2019 22:13,b29f86942b347b7f42e96944c1ea9e26bba8c95881a77e8616afd941b6a58286,4.11,4.1,46.72,11.48,0.00243309,,
3525186,0f1102713c62852a2367e14100f40082,1,Night,6,6:51 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,1/10/2019 6:51,15:41:00,1/10/2019 15:41,0c4b32e3c468fe477920a4e1a9af784e095a5cd4ad49d578255d948831723217,8.83,3.75,11.79,3.36,0.575311438,,
3427508,ec20a41cc16792c68a30b0890e0cd938,2,Day,11,11:32 AM,2.00,MID PEAK,Summer,MID PEAK,Friday,14/6/2019 11:32,14:05:00,14/6/2019 14:05,dd33cde6134f9e8262f3235fe406474002def89f441066bbe589774628f42905,2.55,2.55,9.19,3.76,0,,
3528253,afa00794ba406007c33ff6038410baed,1,Day,17,5:20 PM,1.00,ON PEAK,Summer,ON PEAK,Thursday,3/10/2019 17:20,7:05:00,4/10/2019 7:05,ee2fa88d6cf2d8f244975b5047126e653ec40698acb225c03511e2f6752143a9,13.75,13.75,49.83,3.716,0,,
3592635,9fd702a0384589bb5577bb659bad9b25,1,Day,15,3:21 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,29/11/2019 15:21,17:15:00,29/11/2019 17:15,7c05103242b71de84d1a7600c0dffba98d3834838283a4b62002d0d8c529299c,1.9,1.9,5.54,3.226,0,,
3448695,fe6c3a7b44bedd2fc667a2278f693d69,1,Day,10,10:18 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,6/7/2019 10:18,11:11:00,6/7/2019 11:11,bd86d154b8842f62f6f078efb70c934c2a757fbdcba07b9d99cc50235966eafb,0.89,0.89,6.3,7.12,0,,
3506030,fd16d4b994ed013892a76909389fa601,1,Night,6,6:28 AM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,12/9/2019 6:28,8:43:00,12/9/2019 8:43,a4a3852e0efeb786d952a33f39925ed6c2566f23f4ec59203f812d4df433c0cd,2.24,2.02,7.16,4.154,0.098214286,,
3361783,afa00794ba406007c33ff6038410baed,1,Day,7,7:52 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,5/4/2019 7:52,10:05:00,5/4/2019 10:05,6c42d74bd88d23b2920e06ee6313efa0874579393e0026d8fa3285834fa79dee,2.22,2.22,21.44,10.764,0,,
3386842,98c0f68259e83e83b6fe92dcd5eb700c,2,Day,7,7:53 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,1/5/2019 7:53,10:02:00,1/5/2019 10:02,fc11ce394a79477e1f12a3f3dcd426a9247d4f101175b2c58e8b0356bbb1481f,2.14,2.14,21.669,10.36,0,,
3300232,d787e5c31f4bc58f1fc47a882c9e21d5,1,Day,18,6:39 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,4/2/2019 18:39,7:16:00,5/2/2019 7:16,81a241a5f3f182c4fdc89fe3274238d52895d2044ca13d3c8aa3bb5d16d4a5e3,12.62,2.62,10.65,5.52,0.792393027,,
