region,category,parameter,mode,powertrain,year,unit,value
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.27000001072883606
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000
United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000
United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000
United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928474426
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000
United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000
United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000
United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000
United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000
United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.9000000953674316
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,5
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000
United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000
United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00015999999595806003
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999618530273
USA,Historical,Electricity demand,Cars,EV,2010,GWh,96
USA,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0017000000225380063
USA,Historical,EV stock share,Cars,EV,2011,percent,0.00989999994635582
USA,Historical,EV sales share,Cars,EV,2011,percent,0.15000000596046448
USA,Historical,Electricity demand,Cars,EV,2011,GWh,130
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838322401
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.001500000013038516
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89
USA,Historical,Electricity demand,Cars,EV,2012,GWh,310
USA,Historical,EV sales share,Cars,EV,2012,percent,0.41999998688697815
USA,Historical,EV stock share,Cars,EV,2012,percent,0.03400000184774399
USA,Historical,EV stock share,Cars,EV,2013,percent,0.07800000160932541
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785423279
USA,Historical,Electricity demand,Cars,EV,2013,GWh,560
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0044999998062849045
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55
USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.008500000461935997
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490
USA,Historical,Electricity demand,Cars,EV,2014,GWh,840
USA,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809265137
USA,Historical,EV stock share,Cars,EV,2014,percent,0.14000000059604645
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
USA,Historical,EV sales share,Cars,EV,2015,percent,0.699999988079071
USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.010999999940395355
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160
USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.014000000432133675
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830
USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500
USA,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095367432
USA,Historical,EV stock share,Cars,EV,2016,percent,0.25999999046325684
USA,Historical,EV stock share,Cars,EV,2017,percent,0.33000001311302185
USA,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.01899999938905239
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500
USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700
USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.028999999165534973
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000
USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
USA,Historical,EV stock share,Cars,EV,2018,percent,0.47999998927116394
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
USA,Historical,EV sales share,Cars,EV,2019,percent,2.0999999046325684
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039000000804662704
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200
USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200
USA,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0430000014603138
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400
USA,Historical,EV sales share,Cars,EV,2020,percent,2.299999952316284
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7699999809265137
USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988079071
USA,Historical,EV sales share,Cars,EV,2021,percent,4.699999809265137
USA,Historical,Electricity demand,Cars,EV,2021,GWh,7000
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0689999982714653
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000
USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000
USA,Historical,EV stock,Cars,FCEV,2021,Vehicles,12000
USA,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000
USA,Historical,EV sales,Cars,FCEV,2022,Vehicles,2700
USA,Historical,EV stock,Cars,FCEV,2022,Vehicles,15000
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,910000
USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.10999999940395355
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200
USA,Historical,Electricity demand,Cars,EV,2022,GWh,7200
USA,Historical,EV sales share,Cars,EV,2022,percent,7.400000095367432
USA,Historical,EV stock share,Cars,EV,2022,percent,1.2999999523162842
USA,Historical,EV stock share,Cars,EV,2023,percent,2.0999999046325684
USA,Historical,EV sales share,Cars,EV,2023,percent,9.5
USA,Historical,Electricity demand,Cars,EV,2023,GWh,22000
USA,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.17000000178813934
USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000
USA,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000
USA,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700
USA,Historical,EV stock,Cars,FCEV,2023,Vehicles,18000
USA,Historical,EV sales,Cars,FCEV,2023,Vehicles,3000
USA,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000
USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000
World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400
World,Historical,EV sales,Cars,PHEV,2010,Vehicles,450
World,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.0003800000122282654
World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",22
World,Historical,EV sales,Cars,BEV,2010,Vehicles,7000
World,Historical,EV stock,Cars,BEV,2010,Vehicles,20000
World,Historical,EV sales,Cars,FCEV,2010,Vehicles,29
World,Historical,EV stock,Cars,FCEV,2010,Vehicles,45
World,Historical,EV sales share,Cars,EV,2010,percent,0.010999999940395355
World,Historical,EV stock share,Cars,EV,2010,percent,0.002300000051036477
World,Historical,Electricity demand,Cars,EV,2010,GWh,440
World,Historical,Electricity demand,Cars,EV,2011,GWh,1600
World,Historical,EV stock share,Cars,EV,2011,percent,0.007499999832361937
World,Historical,EV sales share,Cars,EV,2011,percent,0.06800000369548798
World,Historical,EV stock,Cars,FCEV,2011,Vehicles,83
World,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
World,Historical,EV stock,Cars,BEV,2011,Vehicles,58000
World,Historical,EV sales,Cars,BEV,2011,Vehicles,40000
World,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00139999995008111
World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",81
World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000
World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500
World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000
World,Historical,EV sales,Cars,PHEV,2012,Vehicles,61000
World,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.003100000089034438
World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",180
World,Historical,EV sales,Cars,BEV,2012,Vehicles,59000
World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000
World,Historical,EV sales,Cars,FCEV,2012,Vehicles,30
World,Historical,EV stock,Cars,FCEV,2012,Vehicles,110
World,Historical,EV sales share,Cars,EV,2012,percent,0.1599999964237213
World,Historical,EV stock share,Cars,EV,2012,percent,0.019999999552965164
World,Historical,Electricity demand,Cars,EV,2012,GWh,1800
World,Historical,Electricity demand,Cars,EV,2013,GWh,2600
World,Historical,EV stock share,Cars,EV,2013,percent,0.03999999910593033
World,Historical,EV sales share,Cars,EV,2013,percent,0.27000001072883606
World,Historical,EV stock,Cars,FCEV,2013,Vehicles,140
World,Historical,EV sales,Cars,FCEV,2013,Vehicles,46
World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000
World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000
World,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.007400000002235174
World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",430
World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000
World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000
World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000
World,Historical,EV sales,Cars,PHEV,2014,Vehicles,130000
World,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.014000000432133675
World,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",800
World,Historical,EV sales,Cars,BEV,2014,Vehicles,200000
World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000
World,Historical,EV sales,Cars,FCEV,2014,Vehicles,94
World,Historical,EV stock,Cars,FCEV,2014,Vehicles,210
World,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
World,Historical,EV stock share,Cars,EV,2014,percent,0.07100000232458115
World,Historical,Electricity demand,Cars,EV,2014,GWh,3400
World,Historical,Electricity demand,Cars,EV,2015,GWh,5700
World,Historical,EV stock share,Cars,EV,2015,percent,0.11999999731779099
World,Historical,EV sales share,Cars,EV,2015,percent,0.6800000071525574
World,Historical,EV stock,Cars,FCEV,2015,Vehicles,910
World,Historical,EV sales,Cars,FCEV,2015,Vehicles,710
World,Historical,EV stock,Cars,BEV,2015,Vehicles,730000
World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000
World,Historical,EV sales,Cars,PHEV,2015,Vehicles,220000
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000
World,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.02199999988079071
World,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",1300
World,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.03200000151991844
World,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",1900
World,Historical,EV stock,Cars,PHEV,2016,Vehicles,810000
World,Historical,EV sales,Cars,PHEV,2016,Vehicles,290000
World,Historical,EV stock,Cars,FCEV,2016,Vehicles,3300
World,Historical,EV sales,Cars,BEV,2016,Vehicles,470000
World,Historical,EV stock,Cars,BEV,2016,Vehicles,1200000
World,Historical,EV sales,Cars,FCEV,2016,Vehicles,2400
World,Historical,EV sales share,Cars,EV,2016,percent,0.8999999761581421
World,Historical,EV stock share,Cars,EV,2016,percent,0.1899999976158142
World,Historical,Electricity demand,Cars,EV,2016,GWh,8400
World,Historical,Electricity demand,Cars,EV,2017,GWh,10000
World,Historical,EV stock share,Cars,EV,2017,percent,0.2800000011920929
World,Historical,EV sales share,Cars,EV,2017,percent,1.399999976158142
World,Historical,EV sales,Cars,FCEV,2017,Vehicles,3500
World,Historical,EV stock,Cars,BEV,2017,Vehicles,1900000
World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000
World,Historical,EV stock,Cars,FCEV,2017,Vehicles,6800
World,Historical,EV sales,Cars,PHEV,2017,Vehicles,420000
World,Historical,EV stock,Cars,PHEV,2017,Vehicles,1200000
World,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.04800000041723251
World,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",2800
World,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.07900000363588333
World,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",4600
World,Historical,EV stock,Cars,PHEV,2018,Vehicles,1900000
World,Historical,EV sales,Cars,PHEV,2018,Vehicles,660000
World,Historical,EV stock,Cars,FCEV,2018,Vehicles,11000
World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000
World,Historical,EV stock,Cars,BEV,2018,Vehicles,3300000
World,Historical,EV sales,Cars,FCEV,2018,Vehicles,4500
World,Historical,EV sales share,Cars,EV,2018,percent,2.4000000953674316
World,Historical,EV stock share,Cars,EV,2018,percent,0.4399999976158142
